,id,Name,Trajectory id,Start position,End position,N points,Start time,End time,StartTimeHour,StartTimeDay,StartTimeYear,SpeedMinimum,SpeedQ1,SpeedMedian,SpeedQ3,DistanceStartShapeCurvature,Log10Curvature,DistStartTrendAngle,DistStartTrendDevAmplitude,Log10DistStartTrendDevAmplitude,MinDistPort,MaxDistPort,Log10MinDistPort,Class,prediction,class N
0,226177000_103_1092,226177000_103_1092,226177000,103,1092,990,5/10/2015 23:48,6/10/2015 2:48,23,1,278,0.03,15.51,15.91,16.52,1.01,0.004,0.28,9.6,0.98,0.01,29.28,-1.86,port-connected,port-connected,4
1,226177000_448_1391,226177000_448_1391,226177000,448,1391,944,6/10/2015 0:48,6/10/2015 3:48,0,2,279,0.04,0.15,12.21,15.83,1.02,0.009,0.14,13.42,1.13,0.01,19.29,-1.86,port-connected,port-connected,4
2,226177000_734_1673,226177000_734_1673,226177000,734,1673,940,6/10/2015 1:48,6/10/2015 4:48,1,2,279,0.04,0.09,0.13,1.08,1.06,0.025,0.01,8.24,0.92,0.01,8.39,-1.86,near port,near port,5
3,226177000_1092_1984,226177000_1092_1984,226177000,1092,1984,893,6/10/2015 2:48,6/10/2015 5:48,2,2,279,0.05,0.08,0.12,0.16,52.35,1.719,0,0.01,-2.26,0.32,0.32,-0.5,anchored,anchored,6
4,226177000_1391_2295,226177000_1391_2295,226177000,1391,2295,905,6/10/2015 3:48,6/10/2015 6:48,3,2,279,0.02,0.08,0.1,0.13,44.44,1.648,0,0.01,-2.27,0.32,0.32,-0.5,anchored,anchored,6
5,226177000_1673_2400,226177000_1673_2400,226177000,1673,2400,728,6/10/2015 4:48,6/10/2015 7:44,4,2,279,0.02,0.08,0.1,0.15,30.78,1.488,0,0.01,-2.15,0.32,0.32,-0.5,anchored,anchored,6
6,226177000_1984_2470,226177000_1984_2470,226177000,1984,2470,487,6/10/2015 5:48,6/10/2015 8:48,5,2,279,0.01,0.06,0.08,0.11,18.65,1.271,0,0.01,-2.2,0.32,0.32,-0.5,anchored,anchored,6
7,226177000_2295_2544,226177000_2295_2544,226177000,2295,2544,250,6/10/2015 6:48,6/10/2015 9:46,6,2,279,0.01,0.05,0.07,0.09,23.95,1.379,0,0.01,-2.3,0.32,0.32,-0.5,anchored,anchored,6
8,226177000_2400_2620,226177000_2400_2620,226177000,2400,2620,221,6/10/2015 7:44,6/10/2015 10:34,7,2,279,0.01,0.04,0.06,0.08,19.34,1.286,0,0.01,-2.24,0.32,0.32,-0.5,anchored,anchored,6
9,226177000_2467_2795,226177000_2467_2795,226177000,2467,2795,329,6/10/2015 8:44,6/10/2015 11:44,8,2,279,0.01,0.05,0.09,0.14,30.97,1.491,0,0,-2.31,0.32,0.32,-0.5,anchored,anchored,6
10,226177000_2539_2983,226177000_2539_2983,226177000,2539,2983,445,6/10/2015 9:43,6/10/2015 12:43,9,2,279,0.01,0.07,0.09,0.13,44.63,1.65,0,0,-2.37,0.32,0.32,-0.5,anchored,anchored,6
11,226177000_2620_3149,226177000_2620_3149,226177000,2620,3149,530,6/10/2015 10:34,6/10/2015 13:34,10,2,279,0.01,0.08,0.1,0.13,42.5,1.628,0,0,-2.33,0.32,0.32,-0.5,anchored,anchored,6
12,226177000_2760_3346,226177000_2760_3346,226177000,2760,3346,587,6/10/2015 11:33,6/10/2015 14:33,11,2,279,0.04,0.08,0.1,0.13,40.85,1.611,0,0.01,-2.25,0.32,0.32,-0.5,anchored,anchored,6
13,226177000_2948_3559,226177000_2948_3559,226177000,2948,3559,612,6/10/2015 12:33,6/10/2015 15:33,12,2,279,0.03,0.07,0.09,0.11,50.28,1.701,0,0,-2.38,0.32,0.32,-0.5,anchored,anchored,6
14,226177000_3148_3759,226177000_3148_3759,226177000,3148,3759,612,6/10/2015 13:33,6/10/2015 16:33,13,2,279,0.04,0.07,0.1,0.12,48.58,1.686,0,0,-2.31,0.32,0.32,-0.5,anchored,anchored,6
15,226177000_3346_3947,226177000_3346_3947,226177000,3346,3947,602,6/10/2015 14:33,6/10/2015 17:33,14,2,279,0.04,0.07,0.1,0.13,47.69,1.678,0,0.01,-2.27,0.32,0.32,-0.5,anchored,anchored,6
16,226177000_3559_4147,226177000_3559_4147,226177000,3559,4147,589,6/10/2015 15:33,6/10/2015 18:33,15,2,279,0.04,0.07,0.11,0.14,52.32,1.719,0,0.01,-2.27,0.32,0.32,-0.5,anchored,anchored,6
17,226177000_3759_4351,226177000_3759_4351,226177000,3759,4351,593,6/10/2015 16:33,6/10/2015 19:33,16,2,279,0.03,0.06,0.1,0.13,57.51,1.76,0,0,-2.46,0.32,0.32,-0.5,anchored,anchored,6
18,226177000_3945_4526,226177000_3945_4526,226177000,3945,4526,582,6/10/2015 17:33,6/10/2015 20:33,17,2,279,0.02,0.05,0.08,0.1,49.48,1.694,0,0,-2.4,0.32,0.32,-0.5,anchored,anchored,6
19,226177000_4146_4744,226177000_4146_4744,226177000,4146,4744,599,6/10/2015 18:33,6/10/2015 21:32,18,2,279,0.03,0.06,0.08,0.1,51.33,1.71,0,0,-2.41,0.32,0.32,-0.5,anchored,anchored,6
20,226177000_4351_4963,226177000_4351_4963,226177000,4351,4963,613,6/10/2015 19:33,6/10/2015 22:33,19,2,279,0.03,0.07,0.09,0.11,47.47,1.676,0,0,-2.38,0.32,0.32,-0.5,anchored,anchored,6
21,226177000_4526_5189,226177000_4526_5189,226177000,4526,5189,664,6/10/2015 20:33,6/10/2015 23:32,20,2,279,0.03,0.08,0.1,0.12,47.75,1.679,0,0,-2.34,0.31,0.32,-0.5,anchored,anchored,6
22,226177000_4744_5390,226177000_4744_5390,226177000,4744,5390,647,6/10/2015 21:32,7/10/2015 0:32,21,2,279,0.04,0.08,0.1,0.12,43.67,1.64,0,0.01,-2.29,0.31,0.32,-0.5,anchored,anchored,6
23,226177000_5778_6572,226177000_5778_6572,226177000,5778,6572,795,7/10/2015 1:32,7/10/2015 4:31,1,3,280,0.06,0.09,0.11,0.14,56.39,1.751,0,0,-2.32,0.34,0.35,-0.47,anchored,anchored,6
24,226177000_6323_6691,226177000_6323_6691,226177000,6323,6691,369,7/10/2015 3:31,7/10/2015 6:29,3,3,280,0,0.08,0.09,0.13,3.15,0.498,0,0.05,-1.28,0.3,0.34,-0.53,near port,near port,5
25,226177000_6570_6700,226177000_6570_6700,226177000,6570,6700,131,7/10/2015 4:31,7/10/2015 7:30,4,3,280,0,0.06,0.08,0.27,1.71,0.233,0,0.2,-0.71,0.3,0.34,-0.53,near port,near port,5
26,226177000_6689_6899,226177000_6689_6899,226177000,6689,6899,211,7/10/2015 6:14,7/10/2015 9:14,6,3,280,0,0.62,12.56,16.36,2.01,0.303,0,1.63,0.21,0.03,1.57,-1.52,port-connected,port-connected,4
27,226177000_6708_7432,226177000_6708_7432,226177000,6708,7432,725,7/10/2015 7:51,7/10/2015 10:50,7,3,280,0,0.18,0.32,14.97,1.61,0.207,0.01,5.25,0.72,0.03,5.58,-1.52,port-connected,port-connected,4
28,226177000_6722_7690,226177000_6722_7690,226177000,6722,7690,969,7/10/2015 8:44,7/10/2015 11:44,8,3,280,0.01,0.25,14.13,15.27,1.18,0.072,0.09,12.08,1.08,0.03,17.41,-1.52,port-connected,port-connected,4
29,226177000_7050_8058,226177000_7050_8058,226177000,7050,8058,1009,7/10/2015 9:44,7/10/2015 12:44,9,3,280,0.07,14.27,14.8,15.18,1,0,0.22,9.75,0.99,0.07,24.05,-1.18,port-connected,port-connected,4
30,226177000_8533_8566,226177000_8533_8566,226177000,8533,8566,34,13/10/2015 19:48:13,13/10/2015 21:59:00,19,2,286,3.59,4.5,4.98,5.14,1,0,0.09,0.14,-0.84,40.79,52.31,1.61,trawling,trawling,3
31,226177000_8550_8589,226177000_8550_8589,226177000,8550,8589,40,13/10/2015 21:53:34,13/10/2015 23:58:58,21,2,286,2.37,3.43,4.04,4.61,1.01,0.004,0.08,1.79,0.25,51.97,59.18,1.72,trawling,trawling,3
32,226177000_8609_8670,226177000_8609_8670,226177000,8609,8670,62,14/10/2015 07:38:13,14/10/2015 08:53:57,7,3,287,2.72,3.45,3.65,4.21,1,0,0.1,1.19,0.08,38.07,46.31,1.58,trawling,trawling,3
33,226177000_8689_8735,226177000_8689_8735,226177000,8689,8735,47,14/10/2015 15:33:24,14/10/2015 17:33:57,15,3,287,3.75,4.44,5.03,14.39,1.48,0.17,-0.05,10.68,1.03,44.73,53.98,1.65,curved,curved,2
34,226177000_8692_8735,226177000_8692_8735,226177000,8692,8735,44,14/10/2015 15:33:40,14/10/2015 17:33:57,15,3,287,3.75,4.44,5.03,14.39,1.47,0.167,-0.05,10.33,1.01,44.73,53.98,1.65,curved,curved,2
35,226177000_8693_8735,226177000_8693_8735,226177000,8693,8735,43,14/10/2015 16:38:24,14/10/2015 17:33:57,16,3,287,3.75,4.44,5.01,14.29,1,0,0.19,2.2,0.34,44.73,53.98,1.65,straight,straight,1
36,226177000_8736_9325,226177000_8736_9325,226177000,8736,9325,590,14/10/2015 19:48:16,14/10/2015 22:48:14,19,3,287,3.25,14.79,15.09,15.43,1.01,0.004,0.26,1.42,0.15,17.4,42.33,1.24,straight,straight,1
37,226177000_8981_9986,226177000_8981_9986,226177000,8981,9986,1006,14/10/2015 21:53:03,15/10/2015 00:52:24,21,3,287,0.01,14.72,15.06,15.36,1.01,0.004,0.26,7.66,0.88,0.02,23.97,-1.67,port-connected,port-connected,4
38,226177000_9359_10033,226177000_9359_10033,226177000,9359,10033,675,14/10/2015 22:53:03,15/10/2015 01:52:54,22,3,287,0.01,14.56,15.18,15.5,1.02,0.009,0.25,23.44,1.37,0.02,17.72,-1.67,port-connected,port-connected,4
39,226177000_9651_10130,226177000_9651_10130,226177000,9651,10130,480,14/10/2015 23:52:53,15/10/2015 02:52:24,23,3,287,0.01,0.09,13.33,15.4,1.05,0.021,0.04,7.76,0.89,0.02,9.22,-1.67,port-connected,port-connected,4
40,226177000_9986_10243,226177000_9986_10243,226177000,9986,10243,258,15/10/2015 00:52:24,15/10/2015 03:52:24,0,4,288,0.01,0.06,0.07,0.09,32.89,1.517,0,0,-2.46,0.32,0.32,-0.5,anchored,anchored,6
41,226177000_10031_10365,226177000_10031_10365,226177000,10031,10365,335,15/10/2015 01:52:24,15/10/2015 04:52:24,1,4,288,0.01,0.06,0.08,0.11,42.5,1.628,0,0,-2.41,0.32,0.33,-0.5,anchored,anchored,6
42,226177000_10130_10458,226177000_10130_10458,226177000,10130,10458,329,15/10/2015 02:52:24,15/10/2015 05:52:23,2,4,288,0.01,0.06,0.08,0.11,32.38,1.51,0,0,-2.31,0.32,0.33,-0.5,anchored,anchored,6
43,226177000_10243_10568,226177000_10243_10568,226177000,10243,10568,326,15/10/2015 03:52:24,15/10/2015 06:52:24,3,4,288,0.01,0.06,0.08,0.11,40.43,1.607,0,0,-2.41,0.32,0.33,-0.5,anchored,anchored,6
