Week6_Covid;Week5_Covid;Week4_Covid;Week3_Covid;Week2_Covid;Week6_Mobility;Week5_Mobility;Week4_Mobility;Week3_Mobility;Week2_Mobility;Week1_Mobility;Days_passed;Class_label
c1;c1;c2;c2;c3;m3;m3;m3;m3;m3;m3;273;c3
c1;c1;c2;c2;c2;m4;m4;m4;m1;m1;m4;168;c2
c1;c2;c3;c3;c3;m4;m4;m1;m1;m1;m3;322;c4
c1;c1;c1;c1;c1;m3;m3;m3;m4;m4;m1;56;c1
c3;c3;c3;c3;c3;m4;m4;m4;m4;m3;m2;161;c3
c4;c4;c3;c3;c3;m3;m3;m4;m3;m3;m2;84;c2
c4;c4;c4;c4;c3;m3;m3;m3;m3;m3;m2;322;c4
c4;c4;c4;c4;c4;m2;m2;m2;m2;m2;m1;77;c1
c4;c4;c4;c4;c4;m3;m3;m3;m2;m2;m3;273;c3
c4;c4;c4;c4;c4;m2;m2;m2;m2;m2;m1;63;c2
c1;c1;c2;c2;c2;m4;m4;m4;m4;m4;m2;322;c4
c1;c1;c1;c1;c1;m3;m3;m4;m4;m4;m1;42;c1
c3;c3;c3;c3;c3;m4;m4;m3;m4;m4;m2;357;c3
c3;c3;c3;c3;c3;m3;m3;m3;m3;m3;m4;441;c2
c2;c2;c1;c1;c1;m3;m3;m3;m4;m4;m4;399;c4
